Tab.UmaBoid,Base.BambooMemoryAlt,2500,UmaBoid,Bamboo Memory (Alt),Clothing
Tab.UmaBoid,Base.BambooMemoryCasual,2500,UmaBoid,Bamboo Memory (Casual),Clothing
Tab.UmaBoid,Base.BambooMemoryCasualAlt,2500,UmaBoid,Bamboo Memory (Casual Alt),Clothing
Tab.UmaBoid,Base.BikoPegasus,2500,UmaBoid,Biko Pegasus,Clothing
Tab.UmaBoid,Base.BikoPegasusHairAccessory,2500,UmaBoid,Biko Pegasus' Hair Clip,Clothing
Tab.UmaBoid,Base.BikoPegasusHairAccessoryCasual,2500,UmaBoid,Biko Pegasus' Hair Clip (Casual),Clothing
Tab.UmaBoid,Base.BitterGlace,2500,UmaBoid,Bitter Glace,Clothing
Tab.UmaBoid,Base.BiwaHayahide,2500,UmaBoid,Biwa Hayahide,Clothing
Tab.UmaBoid,Base.BiwaHayahideGlasses,2500,UmaBoid,Biwa Hayahide Glasses,Clothing
Tab.UmaBoid,Base.BiwaHayahideCasual,2500,UmaBoid,Biwa Hayahide (Casual),Clothing
Tab.UmaBoid,Base.BiwaHayahideCasualScarf,2500,UmaBoid,Biwa Hayahide's Scarf (Casual),Clothing
Tab.UmaBoid,Base.BiwaHayahideCasualBag,2500,UmaBoid,Biwa Hayahide's Bag (Casual),Container
Tab.UmaBoid,Base.BiwaHayahideAlt1,2500,UmaBoid,Biwa Hayahide (Christmas),Clothing
Tab.UmaBoid,Base.BiwaHayahideAlt2,2500,UmaBoid,Biwa Hayahide (Christmas Alt),Clothing
Tab.UmaBoid,Base.BiwaHayahideAlt1Glasses,2500,UmaBoid,Biwa Hayahide Glasses (Christmas),Clothing
Tab.UmaBoid,Base.BiwaHayahideAlt2Glasses,2500,UmaBoid,Biwa Hayahide Glasses (Christmas Alt),Clothing
Tab.UmaBoid,Base.BiwaHayahideAltTiara,2500,UmaBoid,Biwa Hayahide's Tiara (Christmas),Clothing
Tab.UmaBoid,Base.ByerleyTurk,2500,UmaBoid,Byerley Turk,Clothing
Tab.UmaBoid,Base.ByerleyTurkCrown,2500,UmaBoid,Byerley Turk's Crown,Clothing
Tab.UmaBoid,Base.ByerleyTurkHat,2500,UmaBoid,Byerley Turk's Hat,Clothing
Tab.UmaBoid,Base.ByerleyTurkScarf,2500,UmaBoid,ByerleyTurk's Scarf,Clothing
Tab.UmaBoid,Base.ChevalGrand,2500,UmaBoid,Cheval Grand,Clothing
Tab.UmaBoid,Base.CopanoRickey,2500,UmaBoid,Copano Rickey,Clothing
Tab.UmaBoid,Base.CopanoRickeyCasual,2500,UmaBoid,Copano Rickey (Casual),Clothing
Tab.UmaBoid,Base.CurrenChan,2500,UmaBoid,Curren Chan,Clothing
Tab.UmaBoid,Base.CurrenChanCasual,2500,UmaBoid,Curren Chan (Casual),Clothing
Tab.UmaBoid,Base.CurrenChanWedding,2500,UmaBoid,Curren Chan (Wedding),Clothing
Tab.UmaBoid,Base.DaiichiRuby,2500,UmaBoid,Daiichi Ruby,Clothing
Tab.UmaBoid,Base.DaitakuHelios,2500,UmaBoid,Daitaku Helios,Clothing
Tab.UmaBoid,Base.DaitakuHeliosCasual,2500,UmaBoid,Daitaku Helios (Casual),Clothing
Tab.UmaBoid,Base.DaitakuHeliosCasualAlt,2500,UmaBoid,Daitaku Helios (Casual No Sleeve),Clothing
Tab.UmaBoid,Base.DaiwaScarlet,2500,UmaBoid,Daiwa Scarlet,Clothing
Tab.UmaBoid,Base.DaiwaScarletCasual,2500,UmaBoid,Daiwa Scarlet (Casual),Clothing
Tab.UmaBoid,Base.DaiwaScarletTiara,2500,UmaBoid,Daiwa Scarlet's Tiara,Clothing
Tab.UmaBoid,Base.DaiwaScarletAlt,2500,UmaBoid,Daiwa Scarlet (Christmas),Clothing
Tab.UmaBoid,Base.DaiwaScarletAltTiara,2500,UmaBoid,Daiwa Scarlet's Tiara (Christmas),Clothing
Tab.UmaBoid,Base.DarleyArabian,2500,UmaBoid,Darley Arabian,Clothing
Tab.UmaBoid,Base.EishinFlash,2500,UmaBoid,Eishin Flash,Clothing
Tab.UmaBoid,Base.EishinFlashCasual,2500,UmaBoid,Eishin Flash (Casual),Clothing
Tab.UmaBoid,Base.EishinFlashAlt,2500,UmaBoid,Eishin Flash (Valentine),Clothing
Tab.UmaBoid,Base.EishinFlashAltHat,2500,UmaBoid,Eishin Flash's Hat (Valentine),Clothing
Tab.UmaBoid,Base.ElCondorPasa,2500,UmaBoid,El Condor Pasa,Clothing
Tab.UmaBoid,Base.ElCondorPasaCasual,2500,UmaBoid,El Condor Pasa (Casual),Clothing
Tab.UmaBoid,Base.ElCondorPasaMask,2500,UmaBoid,El Condor Pasa Mask,Clothing
Tab.UmaBoid,Base.ElCondorPasaAlt,2500,UmaBoid,El Condor Pasa (Fantasy),Clothing
Tab.UmaBoid,Base.ElCondorPasaAltMask,2500,UmaBoid,El Condor Pasa's Mask (Fantasy),Clothing
Tab.UmaBoid,Base.EtsukoOtonashi,2500,UmaBoid,Etsuko Otonashi,Clothing
Tab.UmaBoid,Base.EtsukoOtonashiBag,2500,UmaBoid,Etsuko Otonashi's Bag,Container
Tab.UmaBoid,Base.FineMotion,2500,UmaBoid,Fine Motion,Clothing
Tab.UmaBoid,Base.FineMotionCasual,2500,UmaBoid,Fine Motion (Casual),Clothing
Tab.UmaBoid,Base.FineMotionWedding,2500,UmaBoid,Fine Motion (Wedding),Clothing
Tab.UmaBoid,Base.FineMotionWeddingVeil,2500,UmaBoid,Fine Motion's Veil (Wedding),Clothing
Tab.UmaBoid,Base.FineMotionWeddingTiara,2500,UmaBoid,Fine Motion's Tiara (Wedding),Clothing
Tab.UmaBoid,Base.FujiKiseki,2500,UmaBoid,Fuji Kiseki,Clothing
Tab.UmaBoid,Base.FujiKisekiFlatHair,2500,UmaBoid,Fuji Kiseki (Flat Hair),Clothing
Tab.UmaBoid,Base.FujiKisekiHat,2500,UmaBoid,Fuji Kiseki's Hat,Clothing
Tab.UmaBoid,Base.FujiKisekiAlt,2500,UmaBoid,Fuji Kiseki (Ballroom),Clothing
Tab.UmaBoid,Base.FujiKisekiCasual,2500,UmaBoid,Fuji Kiseki (Casual),Clothing
Tab.UmaBoid,Base.GodolphinBarb,2500,UmaBoid,Godolphin Barb,Clothing
Tab.UmaBoid,Base.GoldCity,2500,UmaBoid,Gold City,Clothing
Tab.UmaBoid,Base.GoldCityAlt,2500,UmaBoid,Gold City (Festival),Clothing
Tab.UmaBoid,Base.GoldCityCasual,2500,UmaBoid,Gold City (Casual),Clothing
Tab.UmaBoid,Base.GoldShip,2500,UmaBoid,Gold Ship,Clothing
Tab.UmaBoid,Base.GoldShipCasual,2500,UmaBoid,Gold Ship (Casual),Clothing
Tab.UmaBoid,Base.GoldShipBag,2500,UmaBoid,Gold Ship's Bag,Container
Tab.UmaBoid,Base.GrassWonder,2500,UmaBoid,Grass Wonder,Clothing
Tab.UmaBoid,Base.GrassWonderCasual,2500,UmaBoid,Grass Wonder (Casual),Clothing
Tab.UmaBoid,Base.GrassWonderAlt,2500,UmaBoid,Grass Wonder (Fantasy),Clothing
Tab.UmaBoid,Base.GrassWonderAltHat,2500,UmaBoid,Grass Wonder's Hat (Fantasy),Clothing
Tab.UmaBoid,Base.GrassWonderUmaRap,2500,UmaBoid,Grass Wonder (UMARap),Clothing
Tab.UmaBoid,Base.GrassWonderUmaRapHat,2500,UmaBoid,Grass Wonder's Hat (UMARap),Clothing
Tab.UmaBoid,Base.HappyMeek,2500,UmaBoid,Happy Meek,Clothing
Tab.UmaBoid,Base.HaruUrara,2500,UmaBoid,Haru Urara,Clothing
Tab.UmaBoid,Base.HaruUraraCasual,2500,UmaBoid,Haru Urara (Casual),Clothing
Tab.UmaBoid,Base.HaruUraraAlt,2500,UmaBoid,Haru Urara (New Year),Clothing
Tab.UmaBoid,Base.HishiAkebono,2500,UmaBoid,Hishi Akebono,Clothing
Tab.UmaBoid,Base.HishiAkebonoCasual,2500,UmaBoid,Hishi Akebono (Casual),Clothing
Tab.UmaBoid,Base.HishiAkebonoHairPin,2500,UmaBoid,Hishi Akebono's Hair Pin,Clothing
Tab.UmaBoid,Base.HishiAkebonoCasualHairPin,2500,UmaBoid,Hishi Akebono's Hair Pin (Casual),Clothing
Tab.UmaBoid,Base.HishiAkebonoHat,2500,UmaBoid,Hishi Akebono's Hat,Clothing
Tab.UmaBoid,Base.HishiAmazon,2500,UmaBoid,Hishi Amazon,Clothing
Tab.UmaBoid,Base.HishiAmazonCasual,2500,UmaBoid,Hishi Amazon (Casual),Clothing
Tab.UmaBoid,Base.HokkoTarumae,2500,UmaBoid,Hokko Tarumae,Clothing
Tab.UmaBoid,Base.HokkoTarumaeCasual,2500,UmaBoid,Hokko Tarumae (Casual),Clothing
Tab.UmaBoid,Base.HokkoTarumaeArmSling,2500,UmaBoid,Hokko Tarumae's Shoulder Strap,Clothing
Tab.UmaBoid,Base.IkunoDictus,2500,UmaBoid,Ikuno Dictus,Clothing
Tab.UmaBoid,Base.IkunoDictusCasual,2500,UmaBoid,Ikuno Dictus (Casual),Clothing
Tab.UmaBoid,Base.IkunoDictusGlasses,2500,UmaBoid,Ikuno Dictus' Glasses,Clothing
Tab.UmaBoid,Base.InariOne,2500,UmaBoid,Inari One,Clothing
Tab.UmaBoid,Base.InariOneMask,2500,UmaBoid,Inari One's Mask,Clothing
Tab.UmaBoid,Base.InariOneAlt,2500,UmaBoid,Inari One (Festival),Clothing
Tab.UmaBoid,Base.InariOneCasual,2500,UmaBoid,Inari One (Casual),Clothing
Tab.UmaBoid,Base.InesFujin,2500,UmaBoid,Ines Fujin,Clothing
Tab.UmaBoid,Base.InesFujinCasual,2500,UmaBoid,Ines Fujin (Casual),Clothing
Tab.UmaBoid,Base.InesFujinCasualNoHat,2500,UmaBoid,Ines Fujin (Casual No Hat),Clothing
Tab.UmaBoid,Base.InesFujinAlt,2500,UmaBoid,Ines Fujin (Valentine),Clothing
Tab.UmaBoid,Base.InesFujinHat,2500,UmaBoid,Ines Fujin's Hat,Clothing
Tab.UmaBoid,Base.InesFujinAltHeadBand,2500,UmaBoid,Ines Fujin's Head Band (Valentine),Clothing
Tab.UmaBoid,Base.JunglePocket,2500,UmaBoid,Jungle Pocket,Clothing
Tab.UmaBoid,Base.JunglePocketCasual,2500,UmaBoid,Jungle Pocket (Casual),Clothing
Tab.UmaBoid,Base.KatsuragiAce,2500,UmaBoid,Katsuragi Ace,Clothing
Tab.UmaBoid,Base.KawakamiPrincess,2500,UmaBoid,Kawakami Princess,Clothing
Tab.UmaBoid,Base.KawakamiPrincessCasual,2500,UmaBoid,Kawakami Princess (Casual),Clothing
Tab.UmaBoid,Base.KingHalo,2500,UmaBoid,King Halo,Clothing
Tab.UmaBoid,Base.KingHaloCasual,2500,UmaBoid,King Halo (Casual),Clothing
Tab.UmaBoid,Base.KingHaloAlt,2500,UmaBoid,King Halo (Cheerleader),Clothing
Tab.UmaBoid,Base.KitasanBlack,2500,UmaBoid,Kitasan Black,Clothing
Tab.UmaBoid,Base.KitasanBlackAlt,2500,UmaBoid,Kitasan Black (New Year),Clothing
Tab.UmaBoid,Base.KitasanBlackCasual,2500,UmaBoid,Kitasan Black (Casual),Clothing
Tab.UmaBoid,Base.KSMiracle,2500,UmaBoid,K.S. Miracle,Clothing
Tab.UmaBoid,Base.LightHello,2500,UmaBoid,Light Hello,Clothing
Tab.UmaBoid,Base.LittleCocon,2500,UmaBoid,Little Cocon,Clothing
Tab.UmaBoid,Base.LittleCoconHarness,2500,UmaBoid,Little Cocon's Harness,Container
Tab.UmaBoid,Base.ManhattanCafe,2500,UmaBoid,Manhattan Cafe,Clothing
Tab.UmaBoid,Base.ManhattanCafeCasual,2500,UmaBoid,Manhattan Cafe (Casual),Clothing
Tab.UmaBoid,Base.Maruzensky,2500,UmaBoid,Maruzensky,Clothing
Tab.UmaBoid,Base.MaruzenskyCasual,2500,UmaBoid,Maruzensky (Casual),Clothing
Tab.UmaBoid,Base.MaruzenskyCasualNeckShirt,2500,UmaBoid,Maruzensky's Neck shirt (Casual),Clothing
Tab.UmaBoid,Base.MarvelousSundayCasual,2500,UmaBoid,Marvelous Sunday (Casual),Clothing
Tab.UmaBoid,Base.MarvelousSunday,2500,UmaBoid,Marvelous Sunday,Clothing
Tab.UmaBoid,Base.MatikaneFukukitaru,2500,UmaBoid,Matikane Fukukitaru,Clothing
Tab.UmaBoid,Base.MatikaneFukukitaruAlt,2500,UmaBoid,Matikane Fukukitaru (Full Armor),Clothing
Tab.UmaBoid,Base.MatikaneFukukitaruAltNoHat,2500,UmaBoid,Matikane Fukukitaru (Full Armor No Hat),Clothing
Tab.UmaBoid,Base.MatikaneFukukitaruBag,2500,UmaBoid,Matikane Fukukitaru's Bag,Container
Tab.UmaBoid,Base.MatikaneFukukitaruAltBackBag,2500,UmaBoid,Matikane Fukukitaru's Bag (Full Armor - Back),Container
Tab.UmaBoid,Base.MatikaneFukukitaruAltFrontBag,2500,UmaBoid,Matikane Fukukitaru's Bag (Full Armor - Front),Container
Tab.UmaBoid,Base.MatikaneFukukitaruCasual,2500,UmaBoid,Matikane Fukukitaru (Casual),Clothing
Tab.UmaBoid,Base.MatikaneTannhauserCape,2500,UmaBoid,Matikane Tannhauser's Cape,Clothing
Tab.UmaBoid,Base.MatikaneTannhauserBag,2500,UmaBoid,Matikane Tannhauser's Bag,Container
Tab.UmaBoid,Base.MatikaneTannhauserHat,2500,UmaBoid,Matikane Tannhauser's Hat,Clothing
Tab.UmaBoid,Base.MatikaneTannhauserCasualHat,2500,UmaBoid,Matikane Tannhauser's Hat (Casual),Clothing
Tab.UmaBoid,Base.MatikaneTannhauser,2500,UmaBoid,Matikane Tannhauser,Clothing
Tab.UmaBoid,Base.MatikaneTannhauserCasual,2500,UmaBoid,Matikane Tannhauser (Casual),Clothing
Tab.UmaBoid,Base.MayanoTopGun,2500,UmaBoid,Mayano Top Gun,Clothing
Tab.UmaBoid,Base.MayanoTopGunCasual,2500,UmaBoid,Mayano Top Gun (Casual),Clothing
Tab.UmaBoid,Base.MayanoTopGunWedding,2500,UmaBoid,Mayano Top Gun (Wedding),Clothing
Tab.UmaBoid,Base.MeishoDoto,2500,UmaBoid,Meisho Doto,Clothing
Tab.UmaBoid,Base.MeishoDotoCasual,2500,UmaBoid,Meisho Doto (Casual),Clothing
Tab.UmaBoid,Base.MeishoDotoAlt,2500,UmaBoid,Meisho Doto (Halloween),Clothing
Tab.UmaBoid,Base.MeishoDotoAlt2,2500,UmaBoid,Meisho Doto (Halloween Alt),Clothing
Tab.UmaBoid,Base.MeishoDotoBag,2500,UmaBoid,Meisho Doto's Bag,Container
Tab.UmaBoid,Base.MejiroArdan,2500,UmaBoid,Mejiro Ardan,Clothing
Tab.UmaBoid,Base.MejiroArdanCasual,2500,UmaBoid,Mejiro Ardan (Casual),Clothing
Tab.UmaBoid,Base.MejiroBright,2500,UmaBoid,Mejiro Bright,Clothing
Tab.UmaBoid,Base.MejiroBrightCasual,2500,UmaBoid,Mejiro Bright (Casual),Clothing
Tab.UmaBoid,Base.MejiroDober,2500,UmaBoid,Mejiro Dober,Clothing
Tab.UmaBoid,Base.MejiroDoberAlt,2500,UmaBoid,Mejiro Dober (Camping),Clothing
Tab.UmaBoid,Base.MejiroDoberCasual,2500,UmaBoid,Mejiro Dober (Casual),Clothing
Tab.UmaBoid,Base.MejiroMcQueen,2500,UmaBoid,Mejiro McQueen,Clothing
Tab.UmaBoid,Base.MejiroMcQueenCasual,2500,UmaBoid,Mejiro McQueen (Casual),Clothing
Tab.UmaBoid,Base.MejiroMcQueenAnime,2500,UmaBoid,Mejiro McQueen (Anime),Clothing
Tab.UmaBoid,Base.MejiroMcQueenAnimeHat,2500,UmaBoid,Mejiro McQueen's Hat (Anime),Clothing
Tab.UmaBoid,Base.MejiroPalmer,2500,UmaBoid,Mejiro Palmer,Clothing
Tab.UmaBoid,Base.MejiroPalmerCasual,2500,UmaBoid,Mejiro Palmer (Casual),Clothing
Tab.UmaBoid,Base.MejiroRamonu,2500,UmaBoid,Mejiro Ramonu,Clothing
Tab.UmaBoid,Base.MejiroRyanHairMain,2500,UmaBoid,Mejiro Ryan,Clothing
Tab.UmaBoid,Base.MejiroRyanCasualHairMain,2500,UmaBoid,Mejiro Ryan (Casual),Clothing
Tab.UmaBoid,Base.MejiroRyanAltHairMain,2500,UmaBoid,Mejiro Ryan (Valentine),Clothing
Tab.UmaBoid,Base.MejiroRyanHairAlt,2500,UmaBoid,Mejiro Ryan (Alt Hair),Clothing
Tab.UmaBoid,Base.MejiroRyanCasualHairAlt,2500,UmaBoid,Mejiro Ryan (Casual - Alt Hair),Clothing
Tab.UmaBoid,Base.MejiroRyanAltHairAlt,2500,UmaBoid,Mejiro Ryan (Valentine - Alt Hair),Clothing
Tab.UmaBoid,Base.MihonoBourbon,2500,UmaBoid,Mihono Bourbon,Clothing
Tab.UmaBoid,Base.MihonoBourbonCasual,2500,UmaBoid,Mihono Bourbon (Casual),Clothing
Tab.UmaBoid,Base.MihonoBourbonAlt,2500,UmaBoid,Mihono Bourbon (Valentine),Clothing
Tab.UmaBoid,Base.MihonoBourbonFootPart,2500,UmaBoid,Mihono Bourbon's Foot Armor,Clothing
Tab.UmaBoid,Base.MihonoBourbonHipsPart,2500,UmaBoid,Mihono Bourbon's Hips Armor,Clothing
Tab.UmaBoid,Base.MihonoBourbonTailPart,2500,UmaBoid,Mihono Bourbon's Tail Armor,Clothing
Tab.UmaBoid,Base.Montjeu,2500,UmaBoid,Montjeu,Clothing
Tab.UmaBoid,Base.MrCBUniform,2500,UmaBoid,Mr. C.B. (Uniform),Clothing
Tab.UmaBoid,Base.MrCB,2500,UmaBoid,Mr. C.B.,Clothing
Tab.UmaBoid,Base.MrCBCasual,2500,UmaBoid,Mr. C.B. (Casual),Clothing
Tab.UmaBoid,Base.MrCBHat,2500,UmaBoid,Mr. C.B.'s Hat,Clothing
Tab.UmaBoid,Base.MrCBCasualHairPin,2500,UmaBoid,Mr. C.B.'s Hair Pin (Casual),Clothing
Tab.UmaBoid,Base.NakayamaFesta,2500,UmaBoid,Nakayama Festa,Clothing
Tab.UmaBoid,Base.NakayamaFestaCasual,2500,UmaBoid,Nakayama Festa (Casual),Clothing
Tab.UmaBoid,Base.NaritaBrian,2500,UmaBoid,Narita Brian,Clothing
Tab.UmaBoid,Base.NaritaBrianAlt,2500,UmaBoid,Narita Brian (Blaze),Clothing
Tab.UmaBoid,Base.NaritaBrianCasual,2500,UmaBoid,Narita Brian (Casual),Clothing
Tab.UmaBoid,Base.NaritaTaishin,2500,UmaBoid,Narita Taishin,Clothing
Tab.UmaBoid,Base.NaritaTaishinUmaRap,2500,UmaBoid,Narita Taishin (UMARap),Clothing
Tab.UmaBoid,Base.NaritaTaishinFlatHair,2500,UmaBoid,Narita Taishin (Flat Hair),Clothing
Tab.UmaBoid,Base.NaritaTaishinShirtWaist,2500,UmaBoid,Narita Taishin's Waist Shirt,Clothing
Tab.UmaBoid,Base.NaritaTaishinCasual,2500,UmaBoid,Narita Taishin (Casual),Clothing
Tab.UmaBoid,Base.NaritaTaishinCasualFlatHair,2500,UmaBoid,Narita Taishin (Casual Flat Hair),Clothing
Tab.UmaBoid,Base.NaritaTaishinCasualHat,2500,UmaBoid,Narita Taishin's Hat (Casual),Clothing
Tab.UmaBoid,Base.NaritaTaishinAlt,2500,UmaBoid,Narita Taishin (Steampunk),Clothing
Tab.UmaBoid,Base.NaritaTaishinAltPouches,2500,UmaBoid,Narita Taishin's Pouches (Steampunk),Container
Tab.UmaBoid,Base.NaritaTaishinAltMonocle,2500,UmaBoid,Narita Taishin's Monocle (Steampunk),Clothing
Tab.UmaBoid,Base.NaritaTopRoadUniform,2500,UmaBoid,Narita Top Road (Uniform),Clothing
Tab.UmaBoid,Base.NiceNature,2500,UmaBoid,Nice Nature,Clothing
Tab.UmaBoid,Base.NiceNatureCasual,2500,UmaBoid,Nice Nature (Casual),Clothing
Tab.UmaBoid,Base.NiceNatureAlt,2500,UmaBoid,Nice Nature (Cheerleader),Clothing
Tab.UmaBoid,Base.NiceNatureAltPom,2500,UmaBoid,Nice Nature's Pom (Cheerleader),Clothing
Tab.UmaBoid,Base.NishinoFlower,2500,UmaBoid,Nishino Flower,Clothing
Tab.UmaBoid,Base.NishinoFlowerCasual,2500,UmaBoid,Nishino Flower (Casual),Clothing
Tab.UmaBoid,Base.OguriCap,2500,UmaBoid,Oguri Cap,Clothing
Tab.UmaBoid,Base.OguriCapCasual,2500,UmaBoid,Oguri Cap (Casual),Clothing
Tab.UmaBoid,Base.OguriCapAlt,2500,UmaBoid,Oguri Cap (Christmas),Clothing
Tab.UmaBoid,Base.RiceShower,2500,UmaBoid,Rice Shower,Clothing
Tab.UmaBoid,Base.RiceShowerCasual,2500,UmaBoid,Rice Shower (Casual),Clothing
Tab.UmaBoid,Base.RiceShowerAlt,2500,UmaBoid,Rice Shower (Halloween),Clothing
Tab.UmaBoid,Base.RikoKashimoto,2500,UmaBoid,Riko Kashimoto,Clothing
Tab.UmaBoid,Base.SakuraBakushinO,2500,UmaBoid,Sakura Bakushin O,Clothing
Tab.UmaBoid,Base.SakuraBakushinOCasual,2500,UmaBoid,Sakura Bakushin O (Casual),Clothing
Tab.UmaBoid,Base.SakuraChiyonoO,2500,UmaBoid,Sakura Chiyono O,Clothing
Tab.UmaBoid,Base.SakuraChiyonoOAlt,2500,UmaBoid,Sakura Chiyono O (Alt),Clothing
Tab.UmaBoid,Base.SakuraChiyonoOCasual,2500,UmaBoid,Sakura Chiyono O (Casual),Clothing
Tab.UmaBoid,Base.SakuraLaurelUniform,2500,UmaBoid,Sakura Laurel (Uniform),Clothing
Tab.UmaBoid,Base.SakuraLaurel,2500,UmaBoid,Sakura Laurel,Clothing
Tab.UmaBoid,Base.SasamiAnshinzawa,2500,UmaBoid,Sasami Anshinzawa,Clothing
Tab.UmaBoid,Base.SasamiEyeMask,2500,UmaBoid,Sasami Eye Mask,Clothing
Tab.UmaBoid,Base.SatonoCrown,2500,UmaBoid,Satono Crown,Clothing
Tab.UmaBoid,Base.SatonoCrownCrown,2500,UmaBoid,Satono Crown's Crown,Clothing
Tab.UmaBoid,Base.SatonoDiamond,2500,UmaBoid,Satono Diamond,Clothing
Tab.UmaBoid,Base.SatonoDiamondAlt,2500,UmaBoid,Satono Diamond (New Year),Clothing
Tab.UmaBoid,Base.SatonoDiamondCasual,2500,UmaBoid,Satono Diamond (Casual),Clothing
Tab.UmaBoid,Base.SeiunSky,2500,UmaBoid,Seiun Sky,Clothing
Tab.UmaBoid,Base.SeiunSkyCasual,2500,UmaBoid,Seiun Sky (Casual),Clothing
Tab.UmaBoid,Base.SeiunSkyAlt,2500,UmaBoid,Seiun Sky (Ballroom),Clothing
Tab.UmaBoid,Base.SeekingThePearl,2500,UmaBoid,Seeking the Pearl,Clothing
Tab.UmaBoid,Base.SeekingThePearlCasual,2500,UmaBoid,Seeking the Pearl (Casual),Clothing
Tab.UmaBoid,Base.SeekingThePearlCasualShirtHip,2500,UmaBoid,Seeking the Pearl's Hip Shirt (Casual),Clothing
Tab.UmaBoid,Base.SeekingThePearlGlassesOnHead,2500,UmaBoid,Seeking the Pearl's Glasses (Off),Clothing
Tab.UmaBoid,Base.SeekingThePearlGlassesOnFace,2500,UmaBoid,Seeking the Pearl's Glasses (On),Clothing
Tab.UmaBoid,Base.ShinkoWindyUniform,2500,UmaBoid,Shinko Windy (Uniform),Clothing
Tab.UmaBoid,Base.ShinkoWindy,2500,UmaBoid,Shinko Windy,Clothing
Tab.UmaBoid,Base.ShinkoWindyCasual,2500,UmaBoid,Shinko Windy (Casual),Clothing
Tab.UmaBoid,Base.SilenceSuzuka,2500,UmaBoid,Silence Suzuka,Clothing
Tab.UmaBoid,Base.SilenceSuzukaCasual,2500,UmaBoid,Silence Suzuka (Casual),Clothing
Tab.UmaBoid,Base.SmartFalcon,2500,UmaBoid,Smart Falcon,Clothing
Tab.UmaBoid,Base.SmartFalconAlt,2500,UmaBoid,Smart Falcon (Grand Live),Clothing
Tab.UmaBoid,Base.SmartFalconCasual,2500,UmaBoid,Smart Falcon (Casual),Clothing
Tab.UmaBoid,Base.SpecialWeek,2500,UmaBoid,Special Week,Clothing
Tab.UmaBoid,Base.SpecialWeekAlt,2500,UmaBoid,Special Week (Commander),Clothing
Tab.UmaBoid,Base.SpecialWeekCasual,2500,UmaBoid,Special Week (Casual),Clothing
Tab.UmaBoid,Base.SpecialWeekCasualBag,2500,UmaBoid,Special Week's Bag (Casual),Container
Tab.UmaBoid,Base.SuperCreek,2500,UmaBoid,Super Creek,Clothing
Tab.UmaBoid,Base.SuperCreekCasual,2500,UmaBoid,Super Creek (Casual),Clothing
Tab.UmaBoid,Base.SuperCreekAlt,2500,UmaBoid,Super Creek (Halloween),Clothing
Tab.UmaBoid,Base.SuperCreekBag,2500,UmaBoid,Super Creek's Bag,Container
Tab.UmaBoid,Base.SuperCreekBagRight,2500,UmaBoid,Super Creek's Bag (Right),Container
Tab.UmaBoid,Base.SuperCreekScarf,2500,UmaBoid,Super Creek's Scarf,Clothing
Tab.UmaBoid,Base.SuperCreekScarfRight,2500,UmaBoid,Super Creek's Scarf (Right),Clothing
Tab.UmaBoid,Base.SweepToshoHat,2500,UmaBoid,Sweep Tosho's Hat,Clothing
