Tab.MoxiCosplay,Base.white_02_garage_kit,2500,,white_02_garage_kit,Normal
Tab.MoxiCosplay,Base.white_02_garage_kit--big,2500,,white_02_garage_kit--big,Normal
Tab.MoxiCosplay,Base.Noelle_garage_kit,2500,,Noelle_garage_kit,Normal
Tab.MoxiCosplay,Base.Noelle_garage_kit--big,2500,,Noelle_garage_kit--big,Normal
Tab.MoxiCosplay,Base.Rem_garage_kit,2500,,Rem_garage_kit,Normal
Tab.MoxiCosplay,Base.Rem_garage_kit--big,2500,,Rem_garage_kit--big,Normal
Tab.MoxiCosplay,Base.Ram_garage_kit,2500,,Ram_garage_kit,Normal
Tab.MoxiCosplay,Base.Ram_garage_kit--big,2500,,Ram_garage_kit--big,Normal
Tab.MoxiCosplay,Base.Alice_garage_kit,2500,,Alice_garage_kit,Normal
Tab.MoxiCosplay,Base.Alice_garage_kit--big,2500,,Alice_garage_kit--big,Normal
Tab.MoxiCosplay,Base.Remilia_garage_kit,2500,,Remilia_garage_kit,Normal
Tab.MoxiCosplay,Base.Remilia_garage_kit--big,2500,,Remilia_garage_kit--big,Normal
Tab.MoxiCosplay,Base.Chii_garage_kit,2500,,Chii_garage_kit,Normal
Tab.MoxiCosplay,Base.Chii_garage_kit--big,2500,,Chii_garage_kit--big,Normal
Tab.MoxiCosplay,Base.Tokisaki_Kurumi_garage_kit,2500,,Tokisaki_Kurumi_garage_kit,Normal
Tab.MoxiCosplay,Base.Tokisaki_Kurumi_garage_kit--big,2500,,Tokisaki_Kurumi_garage_kit--big,Normal
Tab.MoxiCosplay,Base.Bayonetta_garage_kit,2500,,Bayonetta_garage_kit,Normal
Tab.MoxiCosplay,Base.Bayonetta_garage_kit--big,2500,,Bayonetta_garage_kit--big,Normal
Tab.MoxiCosplay,Base.Shino Mask,2500,,Shino Mask,Clothing
Tab.MoxiCosplay,Base.Shino Shoes,2500,,Shino Shoes,Clothing
Tab.MoxiCosplay,Base.Shino Knickers,2500,,Shino Knickers,Clothing
Tab.MoxiCosplay,Base.Shino Cartridge Belt,2500,,Shino Cartridge Belt,Container
Tab.MoxiCosplay,Base.Shino Corselet,2500,,Shino Corselet,Clothing
Tab.MoxiCosplay,Base.Shino Leg Guard,2500,,Shino Leg Guard,Clothing
Tab.MoxiCosplay,Base.Shino Coat,2500,,Shino Coat,Clothing
Tab.MoxiCosplay,Base.Shino Scarf,2500,Accessory,Shino Scarf,Clothing
Tab.MoxiCosplay,Base.PGM-Hecate-II,2500,,PGM-Hecate-II,Weapon
Tab.MoxiCosplay,Base.I401 Mask,2500,,I401 Mask,Clothing
Tab.MoxiCosplay,Base.I401 Shoes,2500,,I401 Shoes,Clothing
Tab.MoxiCosplay,Base.I401 Knickers,2500,,I401 Knickers,Clothing
Tab.MoxiCosplay,Base.I401 Sailor Skirt,2500,,I401 Sailor Skirt,Clothing
Tab.MoxiCosplay,Base.I401 Sailor Suit,2500,,I401 Sailor Suit,Clothing
Tab.MoxiCosplay,Base.Chisato Mask,2500,,Chisato Mask,Clothing
Tab.MoxiCosplay,Base.Takina Mask,2500,,Takina Mask,Clothing
Tab.MoxiCosplay,Base.Chisato Uniform,2500,Clothing,Chisato Uniform,Clothing
Tab.MoxiCosplay,Base.Takina Uniform,2500,Clothing,Takina Uniform,Clothing
Tab.MoxiCosplay,Base.JK Shoes,2500,,JK Shoes,Clothing
Tab.MoxiCosplay,Base.Dark Grey Socks,2500,,Dark Grey Socks,Clothing
Tab.MoxiCosplay,Base.Lycoris Backpack,2500,Bag,Lycoris Backpack,Container
Tab.MoxiCosplay,Base.2B Mask,2500,,2B Mask,Clothing
Tab.MoxiCosplay,Base.Peritya Mask,2500,,Peritya Mask,Clothing
Tab.MoxiCosplay,Base.Lenna Mask,2500,,Lenna Mask,Clothing
Tab.MoxiCosplay,Base.Sora Mask,2500,,Sora Mask,Clothing
Tab.MoxiCosplay,Base.Kirito Mask,2500,,Kirito Mask,Clothing
Tab.MoxiCosplay,Base.Eugeo Mask,2500,,Eugeo Mask,Clothing
Tab.MoxiCosplay,Base.Yuuki Mask,2500,,Yuuki Mask,Clothing
Tab.MoxiCosplay,Base.Alice Mask,2500,,Alice Mask,Clothing
Tab.MoxiCosplay,Base.Kitagawa Marin Mask,2500,,Kitagawa Marin Mask,Clothing
Tab.MoxiCosplay,Base.Mai Mask,2500,,Mai Mask,Clothing
Tab.MoxiCosplay,Base.Ram Mask,2500,,Ram Mask,Clothing
Tab.MoxiCosplay,Base.Rem Mask,2500,,Rem Mask,Clothing
Tab.MoxiCosplay,Base.Samus Zero Suit,2500,,Samus Zero Suit,Clothing
Tab.MoxiCosplay,Base.Chocola Mask,2500,,Chocola Mask,Clothing
Tab.MoxiCosplay,Base.Vanilla Mask,2500,,Vanilla Mask,Clothing
Tab.MoxiCosplay,Base.Maid Outfit,2500,Clothing,Maid Outfit,Clothing
Tab.MoxiCosplay,Base.Vanilla Stocking,2500,,Vanilla Stocking,Clothing
Tab.MoxiCosplay,Base.Chocola Stocking,2500,,Chocola Stocking,Clothing
Tab.MoxiCosplay,Base.Chocola Cat Tail,2500,,Chocola Cat Tail,Clothing
Tab.MoxiCosplay,Base.Vanilla Cat Tail,2500,,Vanilla Cat Tail,Clothing
Tab.MoxiCosplay,Base.Vanilla Shoes,2500,,Vanilla Shoes,Clothing
Tab.MoxiCosplay,Base.Chocola Shoes,2500,,Chocola Shoes,Clothing
Tab.MoxiCosplay,Base.Chocola Swimsuit,2500,,Chocola Swimsuit,Clothing
Tab.MoxiCosplay,Base.Vanilla Swimsuit,2500,,Vanilla Swimsuit,Clothing
Tab.MoxiCosplay,Base.Azuki Mask,2500,,Azuki Mask,Clothing
Tab.MoxiCosplay,Base.Azuki Shoes,2500,,Azuki Shoes,Clothing
Tab.MoxiCosplay,Base.Azuki Cat Tail,2500,,Azuki Cat Tail,Clothing
Tab.MoxiCosplay,Base.Coconut Mask,2500,,Coconut Mask,Clothing
Tab.MoxiCosplay,Base.Coconut Cat Tail,2500,,Coconut Cat Tail,Clothing
Tab.MoxiCosplay,Base.Stocking,2500,,Stocking,Clothing
Tab.MoxiCosplay,Base.Long Glove,2500,Accessory,Long Glove,Clothing
Tab.MoxiCosplay,Base.SatchelPurple,2500,Bag,HK416 Satchel,Container
Tab.MoxiCosplay,Base.Peach Skin,2500,Accessory,Peach Skin,Clothing
Tab.MoxiCosplay,Base.Brown Skin,2500,Accessory,Brown Skin,Clothing
Tab.MoxiCosplay,Base.Asuna Mask,2500,,Asuna Mask,Clothing
Tab.MoxiCosplay,Base.Asuna Dress,2500,Clothing,Asuna Dress,Clothing
Tab.MoxiCosplay,Base.Asuna Shoes,2500,,Asuna Shoes,Clothing
Tab.MoxiCosplay,Base.Mitsuba Mask,2500,,Mitsuba Mask,Clothing
Tab.MoxiCosplay,Base.Shinoa Mask,2500,,Shinoa Mask,Clothing
Tab.MoxiCosplay,Base.Shinoa Dress,2500,Clothing,Shinoa Uniform,Clothing
Tab.MoxiCosplay,Base.Mitsuba Dress,2500,Clothing,Mitsuba Uniform,Clothing
Tab.MoxiCosplay,Base.Shinoa Shoes,2500,,Shinoa Shoes,Clothing
Tab.MoxiCosplay,Base.Yor Mask,2500,,Yor Mask,Clothing
Tab.MoxiCosplay,Base.Yor Sweater,2500,Clothing,Yor Sweater,Clothing
Tab.MoxiCosplay,Base.Yor Shoes,2500,,Yor Shoes,Clothing
Tab.MoxiCosplay,Base.Long Handle Awl,2500,Weapon,Long Handle Awl,Weapon
Tab.MoxiCosplay,Base.Magic Hat,2500,,Magic Hat,Clothing
Tab.MoxiCosplay,Base.Magic Cloak,2500,,Magic Cloak,Clothing
Tab.MoxiCosplay,Base.Elixir to Induce Euphoria,25000,Food,Elixir to Induce Euphoria,Food
Tab.MoxiCosplay,Base.Invigoration Draught,25000,Food,Invigoration Draught,Food
Tab.MoxiCosplay,Base.Paimon Bag Front,2500,Bag,Paimon Bag(Front),Container
