Tab.RE,Base.Bcla,15000,,Claire Bag,Container
Tab.RE,Base.Vcla,1000,,Claire Jacket,Clothing
Tab.RE,Base.Scla,1000,,Claire Shorts,Clothing
Tab.RE,Base.TBjill,1000,,Jill Tshirt Bag,Container
Tab.RE,Base.Bhunk,50000,,Hunk Bag,Container
Tab.RE,Base.Bchr,15000,,BSAA Bag,Container
Tab.RE,Base.Breb,15000,,Rebecca Bag,Container
Tab.RE,Base.Cjill,1000,,Jill badge,Container
Tab.RE,Base.Abag,7500,,Ammo bag,Container
Tab.RE,Base.Achr,7500,,BSAA Ammo bag,Container
Tab.RE,Base.Tjill,1000,,Jill Pants,Clothing
Tab.RE,Base.Tjill3,1000,,STARS Pants,Clothing
Tab.RE,Base.Tjill4,1000,,BSAA Pants,Clothing
Tab.RE,Base.Tshe,1000,,Sherry Pants,Clothing
Tab.RE,Base.Thunk,1000,,Hunk Pants,Clothing
Tab.RE,Base.Thunkm,1000,,Hunk Camo Pants,Clothing
Tab.RE,Base.Pchr,1000,,Chris Pants,Clothing
Tab.RE,Base.SSJill,1000,,Jill Short Skirt,Clothing
Tab.RE,Base.SSada,1000,,Ada Dress,Clothing
Tab.RE,Base.Pada,1000,,Ada Pants,Clothing
Tab.RE,Base.PadaL,1000,,Ada Pants Left,Clothing
Tab.RE,Base.PadaR,1000,,Ada Pants Right,Clothing
Tab.RE,Base.Tleon,1000,,RPD Pants,Clothing
Tab.RE,Base.Treb,1000,,Rebecca TShirt,Clothing
Tab.RE,Base.Tjill2,1000,,Jill TShirt,Clothing
Tab.RE,Base.Tchr,1000,,BSAA TShirt,Clothing
Tab.RE,Base.Preb,1000,,Rebecca Pants,Clothing
Tab.RE,Base.Ajill,7500,,Jill Belt,Container
Tab.RE,Base.Ajill2,1000,,Jill Belt2,Clothing
Tab.RE,Base.Aada,1000,,Ada Belt,Clothing
Tab.RE,Base.Aada2,7500,,Ada Belt2,Container
Tab.RE,Base.Sada,1000,,Ada Socks,Clothing
Tab.RE,Base.Jada,1000,,Ada Jacket,Clothing
Tab.RE,Base.Tada,1000,,Ada Jumper,Clothing
Tab.RE,Base.Jshe,1000,,Sherry Jumper,Clothing
Tab.RE,Base.Gjill,1000,,Jill Gloves,Clothing
Tab.RE,Base.Gjill2,1000,,BSAA Gloves,Clothing
Tab.RE,Base.Gada,1000,,Ada Gloves,Clothing
Tab.RE,Base.Gshv,1000,,Sheva Gloves,Clothing
Tab.RE,Base.Ghunk,1000,,Hunk Gloves,Clothing
Tab.RE,Base.Ghunkr,1000,,Hunk Gloves Red,Clothing
Tab.RE,Base.Gchr,1000,,Chris Gloves,Clothing
Tab.RE,Base.Sjill,1000,,Jill Boots,Clothing
Tab.RE,Base.LBhunk,1000,,Hunk Boots,Clothing
Tab.RE,Base.Sreb,1000,,Rebecca Boots,Clothing
Tab.RE,Base.LBjill,1000,,Jill Long Boots,Clothing
Tab.RE,Base.LBjill2,1000,,BSAA Boots,Clothing
Tab.RE,Base.LBchr,1000,,BSAA Army Boots,Clothing
Tab.RE,Base.HBada,1000,,Ada high heeled shoes,Clothing
Tab.RE,Base.LBada,1000,,Ada Long Boots,Clothing
Tab.RE,Base.LBcla,1000,,Claire Long Boots,Clothing
Tab.RE,Base.Ejill,1000,,Jill Elbow,Clothing
Tab.RE,Base.Njill,1000,,Jill Necklace,Clothing
Tab.RE,Base.Nshe,1000,,Sherry Scarf,Clothing
Tab.RE,Base.Nchr,1000,,BSAA Scarf,Clothing
Tab.RE,Base.LElbowPads,1000,,RPD Elbow Pads,Clothing
Tab.RE,Base.LKneePads,1000,,RPD Knee Pads,Clothing
Tab.RE,Base.LElbowPads2,1000,,Army Elbow Pads,Clothing
Tab.RE,Base.LKneePads2,1000,,Army Knee Pads,Clothing
Tab.RE,Base.RPDVest,1000,,RPD Vest,Clothing
Tab.RE,Base.Vreb,1000,,Rebecca Vest,Clothing
Tab.RE,Base.Vhunk,20000,,Hunk Vest,Container
Tab.RE,Base.Vchr,15000,,BSAA Vest,Container
Tab.RE,Base.Vchr2,1000,,BSAA Vest2,Clothing
Tab.RE,Base.Ahunk,50000,,Hunk blackbag,Container
Tab.RE,Base.ChunkL,1000,,Hunk ArmPadsLeft,Clothing
Tab.RE,Base.ChunkR,1000,,Hunk ArmPadsRight,Clothing
Tab.RE,Base.Sage,1000,,Agent Suit,Clothing
Tab.RE,Base.Hage,1000,,Agent helmet,Clothing
Tab.RE,Base.Nage,1000,,Agent Neck,Clothing
Tab.RE,Base.Vage,15000,,Agent Vest,Container
Tab.RE,Base.Bage,15000,,Agent Bag,Container
Tab.RE,Base.AageL,1000,,Agent ArmPadsLeft,Clothing
Tab.RE,Base.AageR,1000,,Agent ArmPadsRight,Clothing
Tab.RE,Base.Abar,15000,,Barry Belt,Container
Tab.RE,Base.TL,1000,,TL,Normal
Tab.RE,Base.RGoggles,1000,,Red Goggles,Clothing
Tab.RE,Base.HWhatup,1000,,Hound Wolf helmet,Clothing
Tab.RE,Base.HWhatdown,1000,,Hound Wolf helmet,Clothing
Tab.RE,Base.ArmbagL,1000,,Arm bag left,Container
Tab.RE,Base.ArmbagR,1000,,Arm bag right,Container
Tab.RE,Base.KHB,1000,,Knee high boots,Clothing
Tab.RE,Base.LSBWL,1000,,Long short socks black white left,Clothing
Tab.RE,Base.LSBWR,1000,,Long short socks black white right,Clothing
Tab.RE,Base.LSBRL,1000,,Long short socks black red left,Clothing
Tab.RE,Base.LSBRR,1000,,Long short socks black red right,Clothing
Tab.RE,Base.LSCL,1000,,Long short socks rainbow left,Clothing
Tab.RE,Base.LSCR,1000,,Long short socks rainbow right,Clothing
Tab.RE,Base.LSCPL,1000,,Long short socks China power left,Clothing
Tab.RE,Base.LSCPR,1000,,Long short socks China power right,Clothing
